origin,old_formation,change_to,member
PBDB,Middle Fars,Fars,
PBDB,"Middle Frasnian, F2i",Frasnian,
AMNH,Middle Green S,Greensand,
AMNH,Middle Green Sand,Greensand,
AMNH,Middle Green Sandstone,Greensand,
AMNH,Middle Greensand,Greensand,
PBDB,Middle Haborogawa,Haborogawa,
PBDB,Middle Headon Beds,Headon,
GBIF,Middle Headon Beds,Headon,
AMNH,Middle Hueco Limestone,Hueco,
PBDB,Middle Inferior Oolite,Inferior Oolite,
NMS,Middle Ironstone Series,Mississippian Ironstone,
PBDB,middle Kaub,Kaub,
PBDB,Middle Korallenoolith,Korallenoolith,
PBDB,Middle Lias,Middle Lias Subgroup,
GBIF,Middle Lias,Middle Lias Subgroup,
NMS,Middle Limestone,,
NMS,Middle Limestone Series,,
PBDB,Middle Limestone V,,
PBDB,Middle Limestone V Cyclothem,,
PBDB,Middle Limestone Va,,
PBDB,Middle Limestone Va Cyclothem,,
PBDB,Middle Longcraig Limestone,Middle Longcraig Limestone,
PBDB,Middle Loogh,Middle Loogh,
GBIF,Middle Marl Beds,,
NMS,Middle Medium Greensand,,
PBDB,Middle Muschelkalk,Muschelkalk,
PBDB,Middle Napo,Napo,
GBIF,Middle Oolite,Coralline Oolite,
GBIF,Middle Oolite Formation,Coralline Oolite,
AMNH,Middle Oxford Clay,Oxford Clay,
PBDB,Middle part,,
AMNH,Middle Pierre,Pierre,
GBIF,Middle Purbeck,Purbeck,
PBDB,Middle Sakamena,Middle Sakamena,
PBDB,Middle Shaly Facies,,
PBDB,Middle Siesartis,Siesartis,
PBDB,Middle Siyak Beds,Middle Siyak Beds,
GBIF,Middle Weno,Weno,
AMNH,Middle Wewoka,Wewoka,
NMS,Middle Zeichstein,Zeichstein,
PBDB,Middlesex,Middlesex,
NMS,Midford Sands,Midford Sands,
PBDB,Midway,Midway Group,
GBIF,Midway Formation,Midway Group,
GBIF,Midway Group Lower,Midway Group,
GBIF,Midwayclayton Fm,Clayton,
PBDB,Mifflin,Mifflin,
GBIF,Mifflin,Mifflin,
GBIF,Mifflintown Formation,Mifflintown,
PBDB,Miharano,Miharano,
PBDB,Miharanoro,Miharanoro,
PBDB,Mikasa,Mikasa,
GBIF,Mikasa Formation,Mikasa,
PBDB,Mikasa Sandstone,Mikasa,
GBIF,Mikasa Sandstone,Mikasa,
PBDB,Mikata,Mikata,
PBDB,Mikhailov,Mikhailov,
PBDB,Mikin,Mikin,
PBDB,Mikindani,Mikindani,
PBDB,Mikkwa,Mikkwa,
PBDB,Mikonys,Mikonys,
PBDB,Mila,Mila,
PBDB,Milanovo,Milanovo,
PBDB,Milburn Limestone,Milburn Limestone,
PBDB,Milina,Milina,
GBIF,Milina Formation,Milina,
GBIF,Milioles Limestone Formation,Milioles Limestone,
PBDB,Mill,Mill,
GBIF,Mill Formation,Mill,
GBIF,Millboro Sh,Millboro Shale,
PBDB,Milldale,Milldale,
PBDB,Milldale Limestone,Milldale Limestone,
GBIF,Milldale Limestone,Milldale Limestone,
GBIF,Miller Limestone,Miller Limestone,
GBIF,Miller Ls,Miller Limestone,
PBDB,Millerton,Millerton,
GBIF,Millerton,Millerton,
GBIF,Millerton Formation,Millerton,
PBDB,Millin Mudstone,Millin Mudstone,
PBDB,Millport equivalent,Millport equivalent,
GBIF,Millsap,Millsap Lake,
PBDB,Millsap Lake,Millsap Lake,
GBIF,Millsap Lake,Millsap Lake,
GBIF,Millsap Lake Formation,Millsap Lake,
NMS,Millstone Grit,Millstone Grit,
NMS,Millstone Grit Series,Millstone Grit,
PBDB,Milna,Milna,
PBDB,Milsap,Milsap,
GBIF,Milton Dol,Milton Dolomite,
PBDB,Milwaukee,Milwaukee,
GBIF,Milwaukee,Milwaukee,
PBDB,Mina Chica,Mina Chica,
PBDB,Minamishirado,Minamishirado,
PBDB,Minaret,Minaret,
GBIF,Minaret Fm,Minaret,
PBDB,"Minato, Azenotani & Shichi Shale, Kitaama Sandstone, Yoroizaki Sandstone",Izumi Group,
PBDB,"Minato, Azenotani, Kitaama & Shichi Shale, Shimonada Siltsone, Yoroizaki Sandstone",Izumi Group,
PBDB,Mineola,Mineola,
PBDB,Mineola Ls,Mineola,
GBIF,Mineral Cap,Mineral Cap,
PBDB,Mineral Wells,Mineral Wells,
AMNH,Mineral Wells,Mineral Wells,
GBIF,Mineral Wells Fm,Mineral Wells,
GBIF,Mineral Wells Formation,Mineral Wells,
PBDB,Mingan,Mingan,
GBIF,Mingan Fm,Mingan,
PBDB,Mingenew,Mingenew,
GBIF,Mingenew Formation,Mingenew,
PBDB,Minghsingssu,Minghsingssu,
PBDB,Mingus,Mingus,
GBIF,Mingus Formation,Mingus,
PBDB,Mingxinsi,Mingxinsi,
PBDB,Minia,Minia,
PBDB,Minija,Minija,
PBDB,Minija - Jura,Minija,
GBIF,Minija Formation,Minija,
PBDB,Minja,Minija,
PBDB,Minlaton,Minlaton,
PBDB,Minnekahta,Minnekahta,
PBDB,Minnelusa,Minnelusa,
GBIF,Minnelusa Fm,Minnelusa,
GBIF,Minnewanka,Minnewanka,
PBDB,Minnie Point,Minnie Point,
GBIF,Minovniki Fm,Minovniki,
PBDB,Minsterley,Minsterley,
GBIF,Minsterley Formation,Minsterley,
PBDB,Mint Spring,Mint Spring,
GBIF,Mint Spring Formation,Mint Spring,
PBDB,Mint Spring Marl,Mint Spring,
GBIF,Mint Spring Marl,Mint Spring,
PBDB,Mint Springs,Mint Spring,
PBDB,Minturn,Minturn,
GBIF,Minturn,Minturn,
AMNH,Miocene Ii Beds,,
AMNH,Miocene Sands,,
PBDB,Miono,Miono,
PBDB,Mirador,Mirador,
PBDB,Miraflores,Miraflores,
PBDB,Miramar,Miramar,
GBIF,Miramar Formation,Miramar,
PBDB,Mirambel,Mirambel,
PBDB,Mirari,Mirari,
PBDB,Miravetes,Miravetes,
PBDB,Mireles,Mireles,
PBDB,Miretrain Marl,Miretrain Marl,
PBDB,Miri,Miri,
PBDB,Miria,Miria,
PBDB,Miria Calcarenite,Miria Calcarenite,
PBDB,Miritini Shale,Miritini Shale,
PBDB,Mirkin,Mirkin,
PBDB,Misailap,Misailap,
GBIF,Misaki Fm,Misaki,
PBDB,Misakubo,Misakubo,
PBDB,Miseryfjellet,Miseryfjellet,
GBIF,Miseryfjellet Formation,Miseryfjellet,
PBDB,Misfah,Misfah,
PBDB,Mishan,Mishan,
PBDB,Mishash,Mishash,
PBDB,Mishkinskaya,Mishkinskaya,
PBDB,Misho,Misho,
PBDB,Misoa,Misoa,
AMNH,Miss Caney Shale,Caney Shale,
GBIF,Mission Canyon Limestone,Mission Canyon Limestone,
PBDB,Mission Valley,Mission Valley,
GBIF,Mission Valley,Mission Valley,
GBIF,Mission Valley Formation,Mission Valley,
GBIF,Missisquoi Fm,Missisquoi,
PBDB,Mistaya,Mistaya,
PBDB,Mistletoe,Mistletoe,
GBIF,Mita Formation,Mita,
PBDB,Mitai,Mitai,
PBDB,Mitarai,Mitarai,
PBDB,Mitkov Beds,Mitkov Beds,
PBDB,Mitkov Suite,Mitkov Suite,
PBDB,Mito,Mito,
PBDB,Mituva,Mituva,
GBIF,Mituva Formation,Mituva,
AMNH,Mitwali,Mitwali,
GBIF,Miura Gr Ikego Fm,Miura Gr Ikego,
PBDB,Miyaji,Miyaji,
PBDB,Miyako-jima,Miyako-jima,
PBDB,Miyanohara,Miyanohara,
PBDB,Miyara,Miyara,
GBIF,Miyaragawa Formation,Miyaragawa,
GBIF,Miyata Formation,Miyata,
PBDB,Mizdah,Mizdah,
PBDB,Mizukoshi,Mizukoshi,
GBIF,Mizunami Group,Mizunami Group,
PBDB,Mizuyagadani,Mizuyagadani,
PBDB,MJI-lower yellowish marl,MJI-lower yellowish marl,
PBDB,Mjøsa,Mjøsa,
PBDB,Mjøsa Limestone,Mjøsa Limestone,
PBDB,MJS-upper yellowish marl,MJS-upper yellowish marl,
PBDB,Mo Clay,Mo Clay,
GBIF,Moakou Limestone,Moakou Limestone,
PBDB,Moathill,Moathill,
PBDB,Mobarak,Mobarak,
PBDB,Mobo,Mobo,
GBIF,Moccasin Fm,Moccasin,
PBDB,Mochikubetsu,Mochikubetsu,
PBDB,Mocuio,Mocuio,
PBDB,Modaoxi,Modaoxi,
PBDB,Modelo,Modelo,
GBIF,Modelo,Modelo,
GBIF,Modelo Formation,Modelo,
GBIF,Modesto Formation,Modesto,
GBIF,Modesto Shale Formation,Modesto,
PBDB,Modhat,Modhat,
PBDB,Modin,Modin,
PBDB,Moe,Moe,
PBDB,Moel Hiraddug Limestone,Moel Hiraddug Limestone,
PBDB,Moenkopi,Moenkopi,
AMNH,Moenkopi,Moenkopi,
AMNH,Moenkopi Fm,Moenkopi,
GBIF,Moenkopi Formation,Moenkopi,
GBIF,Moeshima Formation,Moeshima,
PBDB,Moghara,Moghara,
PBDB,Mogilno,Mogilno,
PBDB,Moguchan,Moguchan,
PBDB,Mogyorósdomb Limestone,Mogyorósdomb Limestone,
PBDB,Mohakatino,Mohakatino,
GBIF,Mohari Formation,Mohari,
GBIF,Mohawkian,Mohawkian,
PBDB,Moin,Moin,
PBDB,Moin (upper),Moin,
GBIF,Moin Fm,Moin,
GBIF,Moin Formation,Moin,
PBDB,Mojado,Mojado,
PBDB,Mojon de Hierro,Mojon de Hierro,
PBDB,Mokattam,Mokattam,
PBDB,Mol,Mol,
PBDB,Molare,Molare,
NMS,Molasse,,
GBIF,Molasse De Pezenas,Molasse De Pezenas,
PBDB,Molasse of Saint Médard-en-Jalle,Molasse of Saint Médard-en-Jalle,
PBDB,Mole Creek,Mole Creek,
PBDB,Molignée,Molignée,
PBDB,Molino,Molino,
PBDB,Molly Gibson,Molly Gibson,
PBDB,Molskaya,Molskaya,
PBDB,Monach,Monach,
PBDB,Moncks Corner Greensand,Moncks Corner Greensand,
PBDB,Moncorvo,Moncorvo,
PBDB,Moneague,Moneague,
GBIF,Moneague Formation,Moneague,
GBIF,Monetzuma Valley,Monetzuma Valley,
PBDB,Monforte,Monforte,
PBDB,Moniello,Moniello,
GBIF,Moniello Formation,Moniello,
PBDB,Moniwa,Moniwa,
GBIF,Moniwa Formation,Moniwa,
PBDB,Monk’s Bay Sandstone,Monk’s Bay Sandstone,
PBDB,Monkton Quartzite,Monkton Quartzite,
GBIF,Monmouth Fm,Monmouth,
GBIF,Monmouth Formation,Monmouth,
PBDB,Monobe,Monobe,
PBDB,Monola,Monola,
PBDB,Monom,Monom,
PBDB,Monos,Monos,
GBIF,Monos Fm,Monos,
AMNH,Monroe Fm,Monroe,
PBDB,Mons,Mons,
GBIF,Mons Fm,Mons,
PBDB,Møns Klint,Møns Klint,
PBDB,Mons-en-Pevele Sands,Mons-en-Pevele Sands,
PBDB,Monsal Dale Limestone,Monsal Dale Limestone,
PBDB,Monsal Dale Limestones,Monsal Dale Limestone,
GBIF,Monsdale Beds,Monsal Dale Limestone,
PBDB,Monshizu,Monshizu,
PBDB,Mont Aime,Mont Aime,
PBDB,Mont Grand,Mont Grand,
PBDB,Mont Peyroux,Mont Peyroux,
PBDB,Mont-Lambert,Mont-Lambert,
GBIF,Montagne Formation,Montagne,
GBIF,Montana Formation,Montana,
AMNH,Montanan,Montana,
PBDB,Montandón,Montandón,
PBDB,Monte Adone,Monte Adone,
PBDB,Monte Cassio Flysch,Monte Cassio Flysch,
PBDB,Monte Cristo,Monte Cristo Limestone,
PBDB,Monte Cristo Limestone,Monte Cristo Limestone,
PBDB,Monte Fumaiolo,Monte Fumaiolo,
PBDB,Monte Giogo,Monte Giogo,
PBDB,Monte Grande,Monte Grande,
GBIF,Monte Grande,Monte Grande,
PBDB,Monte Leon,Monte Leon,
PBDB,Monte León,Monte Leon,
PBDB,Monte Leon Fm,Monte Leon,
GBIF,Monte León Fm,Monte Leon,
PBDB,Monte Mario,Monte Mario,
PBDB,Monte S Angelo,Monte S Angelo,
PBDB,Monte Vaticano,Monte Vaticano,
PBDB,Monteagle Limestone,Monteagle Limestone,
GBIF,Montebello Ss,Montebello Sandstone,
GBIF,Montejinni Limestone,Montejinni Limestone,
PBDB,Montejunto,Montejunto,
PBDB,Montello conglomerate,Montello conglomerate,
GBIF,Montenegro,Montenegro,
PBDB,Montera,Montera,
GBIF,Montera,Montera,
PBDB,Monterey,Monterey,
GBIF,Monterey,Monterey,
GBIF,Monterey Fm,Monterey,
GBIF,Monterey Formation,Monterey,
GBIF,Monterey Sh,Monterey,
GBIF,Monterey Shale,Monterey,
GBIF,Montesana Fm,Montesano,
PBDB,Montesano,Montesano,
GBIF,Montesano,Montesano,
GBIF,Montesano Fm,Montesano,
GBIF,Montesano Formation,Montesano,
PBDB,Montesquiu,Montesquiu,
GBIF,Montevallo Sh,Montevallo Shale,
PBDB,Montezuma,Montezuma,
PBDB,Montguyon,Montguyon,
PBDB,Monti Climiti,Monti Climiti,
PBDB,Montney,Montney,
GBIF,Montoya,Montoya,
PBDB,Montpelier,Montpelier,
GBIF,Montpelier Formation,Montpelier,
PBDB,Montredon-des-Corbières,Montredon-des-Corbières,
PBDB,Moodys Branch,Moodys Branch,
GBIF,Moodys Branch,Moodys Branch,
GBIF,Moodys Branch Fm,Moodys Branch,
GBIF,Moodys Branch Formation,Moodys Branch,
GBIF,Moodys Branch Marl,Moodys Branch,
PBDB,Moonkinu,Moonkinu,
PBDB,Moonstone Beach,Moonstone Beach,
GBIF,Moonstone Beach,Moonstone Beach,
GBIF,Moonstone Beach Formation,Moonstone Beach,
PBDB,Mooraback,Mooraback,
PBDB,Moorabool Viaduct Sandstone,Moorabool Viaduct Sandstone,
PBDB,Moorefield,Moorefield,
GBIF,Moorefield,Moorefield,
GBIF,Moorefield Fm,Moorefield,
GBIF,Moorefield Formation,Moorefield,
GBIF,Moorefield Limestone,Moorefield,
GBIF,Moorefield Ls,Moorefield,
PBDB,Moorehouse,Moorehouse,
PBDB,Mooreville Chalk,Mooreville,
GBIF,Mooreville Chalk,Mooreville,
GBIF,Mooreville Chalk Fm,Mooreville,
GBIF,Mooreville Formation,Mooreville,
GBIF,Moose River Fm,Moose River,
PBDB,Moosebar Shale,Moosebar Shale,
PBDB,Moran,Moran,
GBIF,Moran,Moran,
GBIF,Moran Fm,Moran,
GBIF,Moran Formation,Moran,
PBDB,Morawan,Morawan,
GBIF,Moreland Formation,West Falls Group,Moreland Shale
GBIF,Moreland Sh,West Falls Group,Moreland Shale
GBIF,Morena Hill,Morena Hill,
PBDB,Moreno,Moreno,
GBIF,Moreno,Moreno,
GBIF,Moreno Formation,Moreno,
GBIF,Morgan,Morgan,
GBIF,Morgan Corners Fm,Morgan Corners,
GBIF,Morgan Formation,Morgan,
PBDB,Morgan Limestone,Morgan Limestone,
PBDB,Morgiou,Morgiou,
PBDB,Moribu,Moribu,
GBIF,Moriya Formation,Moriya,
PBDB,Morkvashi,Morkvashi,
GBIF,Mormadera Fm,Mormadera,
PBDB,Mormon,Mormon,
PBDB,Morne Diablo Limestone,Morne Diablo Limestone,
PBDB,Morne du Cap,Morne du Cap,
PBDB,Morne l'Enfer,Morne l'Enfer,
PBDB,Mörnsheim,Mörnsheim,
PBDB,Morono,Morono,
GBIF,Morozaki Formation,Morozaki,
PBDB,Morridge,Morridge,
GBIF,Morrison,Morrison,
GBIF,Morrison Fm,Morrison,
PBDB,Morro,Morro,
PBDB,Morro Mejillones,Morro Mejillones,
GBIF,Morro Redondo Formation,Morro Redondo,
PBDB,Morrow,Morrow,
GBIF,Morrow,Morrow,
GBIF,Morrow Fm,Morrow,
GBIF,Morrow Formation,Morrow,
GBIF,Morrow Limestone,Morrow,
GBIF,Morrow Ls,Morrow,
PBDB,Mörsheim,Mörsheim,
PBDB,Moruga,Moruga,
PBDB,Morven,Morven,
PBDB,Morzhov,Morzhov,
PBDB,Morzhovaya,Morzhovaya Bay,
PBDB,Morzhovaya Bay,Morzhovaya Bay,
PBDB,Mosalem,Mosalem,
GBIF,Mosalem,Mosalem,
PBDB,Moscow,Moscow,
GBIF,Moscow,Moscow,
GBIF,Moscow Fm,Moscow,
GBIF,Moscow Formation,Moscow,
GBIF,Moscow Sh,Moscow,
GBIF,Moscow Shale,Moscow,
GBIF,Moscow Shale Fm Windom Shale Mbr,Moscow,Windom Shale
GBIF,Moscow Shale Formation,Moscow,
PBDB,Moseley Creek,Moseley Creek,
GBIF,Moseley Creek Fm,Moseley Creek,
GBIF,Mosheim Fm,Lenoir Limestone,Mosheim Limestone
GBIF,Mosheim Ls,Lenoir Limestone,Mosheim Limestone
PBDB,Moshi Sandstone,Moshi Sandstone,
PBDB,Mosley Hill,Mosley Hill,
PBDB,Mospyne,Mospyne,
GBIF,Moss Coal,Moss Coal,
PBDB,Mossen,Mossen,
PBDB,Mostyn Vale,Mostyn Vale,
PBDB,Motarata Limestone,Motarata Limestone,
PBDB,Motochi,Motochi,
PBDB,Motol,Motol,
GBIF,Motol,Motol,
PBDB,Mougoui Ayoun,Mougoui Ayoun,
GBIF,Mould Bay Fm,Mould Bay,
PBDB,Moulin Lienaux,Moulin Lienaux,
PBDB,Moulin Liénaux,Moulin Lienaux,
PBDB,Mount Auburn,Mount Auburn,
PBDB,Mount Brown,Mount Brown,
PBDB,Mount Cap,Mount Cap,
PBDB,Mount Goodenough,Mount Goodenough,
PBDB,Mount Greene,Mount Greene,
GBIF,Mount Harris Formation,Mount Harris,
PBDB,Mount Hawk,Mount Hawk,
GBIF,Mount Hawk Formation,Mount Hawk,
PBDB,Mount Head,Mount Head,
GBIF,Mount Head,Mount Head,
PBDB,Mount Hillaby,Mount Hillaby,
PBDB,Mount Hope,Mount Hope,
PBDB,Mount Ida,Mount Ida,
GBIF,Mount Joli Fm,Mount Joli,
PBDB,Mount Laurel,Mount Laurel,
GBIF,Mount Laurel,Mount Laurel,
GBIF,Mount Laurel Fm,Mount Laurel,
GBIF,Mount Laurel Formation,Mount Laurel,
PBDB,Mount Laurel Sand,Mount Laurel,
GBIF,Mount Laurel Sand,Mount Laurel,
PBDB,Mount Laurel/Navesink,Mount Laurel,
GBIF,Mount Marion Fm,Mount Marion,
GBIF,Mount Marion Formation,Mount Marion,
PBDB,Mount Messenger,Mount Messenger,
GBIF,Mount Moore,Mount Moore,
PBDB,Mount Peace,Mount Peace,
PBDB,Mount Podge,Mount Podge,
GBIF,Mount Selman Formation,Mount Selman,
GBIF,Mount Simon Sandstone,Mount Simon Sandstone,
PBDB,Mount Soledad,Mount Soledad,
GBIF,Mount Soledad Formation,Mount Soledad,
PBDB,Mount Spann,Mount Spann,
PBDB,Mount Whyte,Mount Whyte,
GBIF,Mount Whyte Fm,Mount Whyte,
GBIF,Mountain Limestone,Mountain Limestone,
GBIF,Mountain Limestone Formation,Mountain Limestone,
GBIF,Mountain Ls,Mountain Limestone,
AMNH,Mov  Stf,,
PBDB,Mowitch,Mowitch,
GBIF,Mowry,Mowry Shale,
GBIF,Mowry Sh,Mowry Shale,
PBDB,Mowry Shale,Mowry Shale,
GBIF,Mowry Shale,Mowry Shale,
GBIF,Mowry Shale Formation,Mowry Shale,
PBDB,Moydart,Moydart,
GBIF,Moydart Fm,Moydart,
NMS,Moydart Formation,Moydart,
GBIF,Moyen Formation,Moyen,
PBDB,Moyero River,Moyero River,
PBDB,Moyuela,Moyuela,
PBDB,Mozduran,Mozduran,
PBDB,Mraznica,Mraznica,
AMNH,Mt  Laurel Sandstone,Mount Laurel,
GBIF,Mt Auburn,Mount Auburn,
GBIF,Mt Hope,Mount Hope,
GBIF,Mt Laurel,Mount Laurel,
GBIF,Mt Laurel Formation,Mount Laurel,
GBIF,Mt Vernon Limestone,Slade,Mount Vernon Limestone
PBDB,Mt. Brown,Mount Brown,
PBDB,Mt. Facito,Mount Facito,
PBDB,Mt. Hawk,Mount Hawk,
PBDB,Mt. Lysa,Mount Lysa,
PBDB,Mt. Whyte,Mount Whyte,
PBDB,Muav Limestone,Muav Limestone,
AMNH,Muc Vonatenkreide,,
PBDB,Much Wenlock,Much Wenlock Limestone,
PBDB,Much Wenlock Limestone,Much Wenlock Limestone,
GBIF,Much Wenlock Limestone,Much Wenlock Limestone,
GBIF,Much Wenlock Limestone Formation,Much Wenlock Limestone,
AMNH,Mucronata,,
NMS,Mucronata Zone  Upper Chalk,Upper Chalk,Mucronata Zone
AMNH,Mucronaten Kreide,Campanian Chalk,
AMNH,Mucronatenkreide,Campanian Chalk,
PBDB,Mud Springs,Mud Springs,
PBDB,Mud Springs Mountain,Mud Springs,
PBDB,Muddy Creek,Muddy Creek,
GBIF,Muddy Creek Formation,Muddy Creek,
PBDB,Mufushan,Mufushan,
PBDB,Muggleton,Muggleton,
PBDB,Mughal Kot,Mughal Kot,
AMNH,Mughanniya,Mughanniya ,
AMNH,Mughanniya Fmn,Mughanniya ,
PBDB,Mughanniyya,Mughanniya ,
AMNH,Mughanniyya,Mughanniya ,
AMNH,Mughanniyya Fm,Mughanniya ,
PBDB,Mugochan,Mugochan,
PBDB,Mühlenberg,Mühlenberg,
GBIF,Muhlwaldchen Mergel,Muhlwaldchen Mergel,
PBDB,Muhu,Muhu,
PBDB,Muhua,Muhua,
AMNH,Muivouatenkreide,Muivouatenkreide,
PBDB,Mujarrun,Mujarrun,
PBDB,Mujarún,Mujarrun,
PBDB,Mujiucuo,Mujiucuo,
PBDB,Muksha,Muksha,
PBDB,Mukut,Mukut,
PBDB,Mulbring,Mulbring Siltstone,
GBIF,Mulbring Siltstone,Mulbring Siltstone,
PBDB,Mulde,Fröjel,
PBDB,Mulde Beds,Fröjel,
GBIF,Mulde Beds,Fröjel,
GBIF,Mulde Fm,Fröjel,
GBIF,Mulde Marl,Fröjel,
PBDB,Muldraugh,Muldraugh,
GBIF,Muldraugh Formation,Muldraugh,
PBDB,Mule Spring Limestone,Mule Spring Limestone,
PBDB,Mulege,Mulege,
GBIF,Mulege Formation,Mulege,
PBDB,Muleros,Muleros,
GBIF,Muleros Formation,Muleros,
GBIF,Mulholland,Mulholland,
PBDB,Mulichinco,Mulichinco,
GBIF,Mulky Coal,Mulky Coal,
PBDB,Mullaghfin,Mullaghfin,
PBDB,Mulloch Hill,Mulloch Hill Sandstone,
GBIF,Mulloch Hill Formation,Mulloch Hill Sandstone,
NMS,Mulloch Hill Group,Mulloch Hill Sandstone,
PBDB,Mulloch Hill Sandstone,Mulloch Hill Sandstone,
GBIF,Multiplicata Sandstone,Multiplicata Sandstone,
PBDB,Munday’s Hill Phosphatic Sandstone,Munday's Hill Phosphatic Sandstone,
GBIF,Mundays Hill Phosphatic Sandstone Formation,Munday's Hill Phosphatic Sandstone,
PBDB,Münder Marl,Münder Marl,
PBDB,Mundubbera,Mundubbera,
PBDB,Mungerebar,Mungerebar Limestone,
GBIF,Mungerebar Limestone Formation,Mungerebar Limestone,
PBDB,Mungo River,Mungo River,
PBDB,Munguidó,Munguidó,
GBIF,Munising Fm,Munising,
PBDB,Munugudzhak,Munugudzhak,
PBDB,Muong Trai,Muong Trai,
PBDB,Mural,Mural Limestone,
GBIF,Mural Formation,Mural Limestone,
PBDB,Mural Limestone,Mural Limestone,
GBIF,Mural Limestone,Mural Limestone,
GBIF,Mural Ls,Mural Limestone,
PBDB,Mural Tah,Mural Tah,
GBIF,Muraoka Formation,Muraoka,
PBDB,Murat,Murat Limestone,
GBIF,Murat Fm,Murat Limestone,
GBIF,Murat Ls,Murat Limestone,
PBDB,Murdock Mountain,Murdock Mountain,
PBDB,Murdock Station,Murdock Station,
PBDB,Muree,Muree,
AMNH,Muree Fm,Muree,
PBDB,Murero,Murero,
GBIF,Murfreesboro Fm,Murfreesboro Limestone,
PBDB,Murfreesboro Limestone,Ridley Limestone,
GBIF,Murfreesboro Limestone,Murfreesboro Limestone,
PBDB,Murillo,Murillo,
GBIF,Murinda,Murinda,
GBIF,Murindo,Murindo,
GBIF,Muroto Formation,Muroto,
GBIF,Murphy Creek Fm,Murphy Creek,
PBDB,Murrawong Creek,Murrawong Creek,
PBDB,Murray Creek,Reefton Group,
GBIF,Murray Creek Formation Reefton Group,Reefton Group,
PBDB,Murray Island,Murray Island,
PBDB,Murray Ridge,Murray Ridge,
GBIF,Murree Sandstone,Murree Sandstone,
AMNH,Muschekalk,Muschelkalk,
GBIF,Muschel Kalk,Muschelkalk,
PBDB,Muschelkalk,Muschelkalk,
GBIF,Muschelkalk,Muschelkalk,
GBIF,Muschelkalk Fm,Muschelkalk,
GBIF,Muschelkalk Formatie,Muschelkalk,
GBIF,Muschelkalk Formation,Muschelkalk,
PBDB,Muschelsandstein,Muschelsandstein,
PBDB,Mushirebuca,Mushirebuca,
PBDB,Mushizaki,Mushizaki,
NMS,Musselkalk,Muschelkalk,
PBDB,Mut,Mut,
PBDB,Mutnovskaya,Mutnovskaya,
GBIF,Mutsukura,Mutsukura,
PBDB,Mutsuo,Mutsuo,
PBDB,Muttama Creek Siltstone,Muttama Creek Siltstone,
PBDB,Muwaddar Chalk Marl,Muwaddar Chalk Marl,
PBDB,Muwaqqar,Muwaqqar,
PBDB,Muwaqqar Chalk-Marl,Muwaqqar Chalk-Marl,
PBDB,Mweelrea,Mweelrea,
GBIF,Myalina,Myalina,
PBDB,Myanqol,Myanqol,
PBDB,Mydrim Shales,Mydrim Shales,
PBDB,Mynaral,Mynaral,
PBDB,Myobong,Myobong,
PBDB,Myogatani,Myogatani,
PBDB,Myrtle,Myrtle,
PBDB,Myslejovice,Myslejovice,
PBDB,Mysovy,Mysovy,
PBDB,Mysterious Creek,Mysterious Creek,
GBIF,Mystic Cgl,,
PBDB,Mytilus Beds,Mytilus Beds,
PBDB,Mytton Flags,Mytton Flags,
GBIF,Mytton Flags,Mytton Flags,
PBDB,Mzamba,Mzamba,
PBDB,Mzinene,Mzinene,
AMNH,N J  Green Marls,Greensand,
AMNH,N J  Green Sand,Greensand,
PBDB,N'Golome marl,N'Golome marl,
PBDB,Na Khuat,Na Khuat,
PBDB,Na Quan,Na Quan,
PBDB,Na-arai,Naarai,
AMNH,Naaman Bed,,
AMNH,Naaman Beds,,
PBDB,Naarai,Naarai,
GBIF,Naarai Formation,Naarai,
GBIF,Nabae Group,Nabae Group,
PBDB,Nabekoshiyama,Nabekoshiyama,
PBDB,Nabeyama,Nabeyama,
GBIF,Nabeyama Fm,Nabeyama,
PBDB,Nabiao,Nabiao,
PBDB,Nacatoch,Nacatoch,
PBDB,Nacatoch Sand,Nacatoch Sand,
GBIF,Nacatoch Sand,Nacatoch Sand,
GBIF,Nachees,Nachees,
PBDB,Naco,Naco,
AMNH,Naco  Earp Fm,Naco,
GBIF,Naco Formation,Naco,
GBIF,Naco Limestone,Naco,
GBIF,Naco Ls,Naco,
GBIF,Nadachi Formation,Nadachi,
PBDB,Nagahama,Nagahama,
GBIF,Nagahama Formation,Nagahama,
GBIF,Naganuma Formation,Naganuma,
PBDB,Nagaoling,Nagaoling,
GBIF,Nagaoling Fm,Nagaoling,
PBDB,Nagareya,Nagareya,
GBIF,Nagasawa Formation,Nagasawa,
PBDB,Nagase,Nagase,
PBDB,Nago Limestone,Nago Limestone,
PBDB,Nago Limestone,Nago Limestone,
PBDB,Nagura,Nagura,
PBDB,Nagura Gravel,Nagura Gravel,
PBDB,Nagyvisnyo,Nagyvisnyo,
PBDB,Naha,Naha Limestone,
GBIF,Naha Ls,Naha Limestone,
PBDB,Nahanni,Nahanni,
GBIF,Nahant Ls,Nahant Limestone,
PBDB,Naheola,Naheola,
GBIF,Naheola,Naheola,
GBIF,Naheola Fm,Naheola,
GBIF,Naheola Formation,Naheola,
PBDB,Nahkaoling,Nahkaoling,
PBDB,Nahr Umr,Nahr Umr,
GBIF,Nahr Umr Shale Formation,Nahr Umr Shale,
PBDB,Naiba,Naiba,
PBDB,Naidaijin,Naidaijin,
PBDB,Naiman,Naiman,
PBDB,Naizawa,Naizawa,
