"origin","old_formation","change_to","group","member"
"PBDB","Lecheria Limestone","Lecheria Limestone","",""
"PBDB","Lechkogel","Lechkogel","",""
"PBDB","Lecompton","Lecompton","",""
"GBIF","Lecompton","Lecompton","",""
"GBIF","Lecompton Fm","Lecompton Fm","",""
"GBIF","Lecompton Formation","Lecompton Formation","",""
"GBIF","Lecompton Limestone","Lecompton Limestone","",""
"GBIF","Lecompton Limestone Formation","Lecompton Limestone Formation","",""
"GBIF","Lecompton Ls","Lecompton Ls","",""
"PBDB","Lecze","Lecze","",""
"PBDB","Leda","Leda Clay","",""
"GBIF","Leda Cl","Leda Cl","",""
"PBDB","Leda Clay","Leda Clay","",""
"AMNH","Leda Clay","Leda Clay","",""
"GBIF","Leda Clay Formation","Leda Clay Formation","",""
"GBIF","Leda Clays","Leda Clays","",""
"PBDB","Ledbury","Ledbury","",""
"PBDB","Lede","Lede","",""
"PBDB","Leduc","Leduc","",""
"GBIF","Ledyard Sh","Ledyard Sh","",""
"PBDB","Leemon","Leemon","",""
"GBIF","Lees Summit","Lees Summit","",""
"PBDB","Leete Limestone","Leete Limestone","",""
"PBDB","Leetse","Leetse","",""
"GBIF","Leetse Formation","Leetse Formation","",""
"PBDB","Leffe","Leffe","",""
"PBDB","Lefipán","Lefipán","",""
"PBDB","Lefkara","Lefkara","",""
"PBDB","Lehman","Lehman","",""
"GBIF","Lehman Fm","Lehman Fm","",""
"PBDB","Lehman Fm.","Lehman","",""
"PBDB","Lehusis","Lehusis","",""
"PBDB","Leijiatun","Leijiatun","",""
"PBDB","Leijiatung","Leijiatung","",""
"PBDB","Leikoupo","Leikoupo","",""
"PBDB","Leintwardine","Leintwardine","",""
"GBIF","Leintwardine Beds","Leintwardine Beds","",""
"GBIF","Leintwardine Beds Lower","Leintwardine Beds Lower","",""
"GBIF","Leintwardine Bringewood Beds","Leintwardine Bringewood Beds","",""
"GBIF","Leintwardine Formation","Leintwardine Formation","",""
"PBDB","Leipers","Leipers Limestone","",""
"GBIF","Leipers Fm","Leipers Fm","",""
"PBDB","Leipers Limestone","Leipers Limestone","",""
"GBIF","Leipers Limestone","Leipers Limestone","",""
"GBIF","Leipers Limestone Fm","Leipers Limestone Fm","",""
"GBIF","Leiphers","Leiphers","",""
"PBDB","Leitha","Leitha Limestone","",""
"PBDB","Leitha Limestone","Leitha Limestone","",""
"PBDB","Leitha-limestone","Leitha Limestone","",""
"PBDB","Leithia","Leitha Limestone","",""
"PBDB","Lek-Vorkuta","Lekvorkuta","",""
"PBDB","Lekvorkuta","Lekvorkuta","",""
"PBDB","Lekvorkutskaya","Lekvorkutskaya","",""
"PBDB","Lellinge Greensand","Lellinge Greensand","",""
"PBDB","Lemede","Lemede","",""
"GBIF","Lenapah","Lenapah","",""
"PBDB","Lenapah limestone","Lenapah limestone","",""
"GBIF","Lenapah Limestone","Lenapah Limestone","",""
"GBIF","Lenapah Ls","Lenapah Ls","",""
"GBIF","Lenaph Formation","Lenaph Formation","",""
"GBIF","Lenepah","Lenepah","",""
"PBDB","Lengua","Lengua","",""
"PBDB","Lengwu","Lengwu","",""
"GBIF","Lenham Beds","Lenham Beds","",""
"GBIF","Leninsk Formation","Leninsk Formation","",""
"PBDB","Lenoir","Lenoir","",""
"GBIF","Lenoir","Lenoir","",""
"GBIF","Lenoir Formation","Lenoir Formation","",""
"GBIF","Lenoir Limestone","Lenoir Limestone","",""
"GBIF","Lenoir Ls","Lenoir Ls","",""
"AMNH","Lenonian","Lenonian","",""
"PBDB","Lenox Hills","Lenox Hills","",""
"GBIF","Lenox Hills Fm","Lenox Hills Fm","",""
"PBDB","Lenshuigou","Lenshuigou","",""
"GBIF","Leonard","Leonard","",""
"NMS","Leonard   Wood Limestones","Leonard   Wood Limestones","",""
"GBIF","Leonard Fm","Leonard Fm","",""
"GBIF","Leonard Formation","Leonard Formation","",""
"GBIF","Leonard Limestone Formation","Leonard Limestone Formation","",""
"PBDB","Lepine","Lepine","",""
"PBDB","Leprédour Shellbed","Leprédour Shellbed","",""
"GBIF","Leptaena Beds","Leptaena Beds","",""
"GBIF","Leptaenakalk","Leptaenakalk","",""
"PBDB","Lerado","Lerado","",""
"GBIF","Leray Formation","Leray Formation","",""
"PBDB","Lerberget Marlstone","Lerberget Marlstone","",""
"PBDB","Lercara","Lercara","",""
"PBDB","Lercheck Limestone","Lercheck Limestone","",""
"PBDB","Leroux","Leroux","",""
"PBDB","Les calcaires à choffatelles et dasycladacées","Les calcaires à choffatelles et dasycladacées","",""
"PBDB","Les Calcaires Et Dolomies À Silex","Les Calcaires Et Dolomies À Silex","",""
"PBDB","Les Calcaires Médians","Les Calcaires Médians","",""
"PBDB","Les Graous","Les Graous","",""
"GBIF","Les Gres De Glauzy Formation","Les Gres De Glauzy Formation","",""
"PBDB","Les Marnes Intermédiaires","Les Marnes Intermédiaires","",""
"PBDB","Les Marno-Calcaires Supérieurs","Les Marno-Calcaires Supérieurs","",""
"PBDB","Les Valisettes","Les Valisettes","",""
"PBDB","Leslie","Leslie","",""
"AMNH","Lester Ls","Lester Ls","",""
"PBDB","Letham","Letham","",""
"PBDB","Lethia","Leitha Limestone","",""
"PBDB","Letna","Letna","",""
"GBIF","Letna","Letna","",""
"PBDB","Letná","Letná","",""
"PBDB","Levashi","Levashi","",""
"PBDB","Levide","Levide","",""
"PBDB","Levis","Levis","",""
"GBIF","Levis","Levis","",""
"GBIF","Lévis","Lévis","",""
"GBIF","Levis Fm","Levis Fm","",""
"GBIF","Levis Formation","Levis Formation","",""
"GBIF","Levis Sh","Levis Sh","",""
"PBDB","Lewes Nodular Chalk","Lewes Nodular Chalk","",""
"GBIF","Lewes Nodular Chalk Formation","Lewes Nodular Chalk Formation","",""
"GBIF","Lewis Sh","Lewis Sh","",""
"PBDB","Lewis shale","Lewis Shale","",""
"PBDB","Lewis Shale","Lewis Shale","",""
"GBIF","Lewis Shale","Lewis Shale","",""
"PBDB","Lewisville","Lewisville","",""
"GBIF","Lewisville Fm","Lewisville Fm","",""
"GBIF","Lewisville Formation","Lewisville Formation","",""
"PBDB","Lexington","Lexington Limestone","",""
"AMNH","Lexington Coal","Lexington Coal","",""
"PBDB","Lexington Limestone","Lexington Limestone","",""
"GBIF","Lexington Limestone","Lexington Limestone","",""
"GBIF","Lexington Limestone Formation","Lexington Limestone Formation","",""
"GBIF","Lexington Limestone Formation Lexington Limestone Formation","Lexington Limestone Formation Lexington Limestone Formation","",""
"PBDB","Lexington Ls","Lexington Limestone","",""
"GBIF","Lexington Ls","Lexington Ls","",""
"PBDB","Leylek","Leylek","",""
"PBDB","Liangchiashan","Liangchiashan","",""
"PBDB","Lianghetang","Lianghetang","",""
"PBDB","Lianglitag","Lianglitag","",""
"PBDB","Liangquan","Liangquan","",""
"PBDB","Liangshan","Liangshan","",""
"PBDB","Lianhuashan","Lianhuashan","",""
"GBIF","Lianhuashan Fm","Lianhuashan Fm","",""
"PBDB","Liard","Liard","",""
"GBIF","Lias","Lias","",""
"GBIF","Lias Alpha","Lias Alpha","",""
"AMNH","Lias D","Lias D","",""
"GBIF","Lias Delta","Lias Delta","",""
"GBIF","Lias Epsilon","Lias Epsilon","",""
"GBIF","Lias Fm","Lias Fm","",""
"GBIF","Lias Limestone","Lias Limestone","",""
"NMS","Lias Moyen","Lias Moyen","",""
"AMNH","Liassic","Liassic","",""
"PBDB","Libano","Libano Sandstone","",""
"PBDB","Libano Sandstone","Libano Sandstone","",""
"PBDB","Liben","Liben","",""
"PBDB","Liberty","Liberty","",""
"GBIF","Liberty","Liberty","",""
"AMNH","Liberty  Waynesville","Liberty  Waynesville","",""
"GBIF","Liberty Fm","Liberty Fm","",""
"GBIF","Liberty Formation","Liberty Formation","",""
"GBIF","Liberty Formation Upper","Liberty Formation Upper","",""
"GBIF","Liberty Formations","Liberty Formations","",""
"GBIF","Liberty Limestone","Liberty Limestone","",""
"GBIF","Liberty Limestone Formation","Liberty Limestone Formation","",""
"GBIF","Liberty Ls","Liberty Ls","",""
"AMNH","Liberty Or Whitewater","Liberty Or Whitewater","",""
"PBDB","Liburnian","Liburnian","",""
"PBDB","Licha","Licha","",""
"Peabody","Lichiachuan Fm","Lichiachuan Fm","",""
"PBDB","Lick Hole Limestone","Lick Hole Limestone","",""
"GBIF","Licking Creek Ls","Licking Creek Ls","",""
"PBDB","Liegende Bankkalk","Liegende Bankkalk","",""
"GBIF","Liegende Graue Kalk","Liegende Graue Kalk","",""
"PBDB","Lientan","Lientan","",""
"PBDB","Liesberg","Liesberg","",""
"PBDB","Lievin","Lievin","",""
"PBDB","Lightjack","Lightjack","",""
"PBDB","Lignites de Traiguera","Lignites de Traiguera","",""
"PBDB","Ligurian","Ligurian","",""
"GBIF","Likely Waldron Shale","Likely Waldron Shale","",""
"PBDB","Lilla Karlso Limestone","Lilla Karlso Limestone","",""
"PBDB","Lillebælt Clay","Lillebælt Clay","",""
"PBDB","Lilley","Lilley","",""
"PBDB","Lilley-Peebles transition unit","Lilley-Peebles transition unit","",""
"PBDB","Lillo","Lillo","",""
"GBIF","Lillo Formation","Lillo Formation","",""
"GBIF","Lillydale Sh","Lillydale Sh","",""
"PBDB","Lilstock","Lilstock","",""
"PBDB","Lilydale Limestone","Lilydale Limestone","",""
"GBIF","Limbata Limestone","Limbata Limestone","",""
"PBDB","Lime Creek","Lime Creek","",""
"GBIF","Lime Creek","Lime Creek","",""
"GBIF","Lime Creek Fm","Lime Creek Fm","",""
"GBIF","Lime Creek Fm Cerro Gordo Member","Lime Creek Fm Cerro Gordo Member","",""
"GBIF","Lime Creek Formation","Lime Creek Formation","",""
"GBIF","Lime Creek Sh","Lime Creek Sh","",""
"GBIF","Lime Creek Shale","Lime Creek Shale","",""
"GBIF","Lime Creek Shale Fm","Lime Creek Shale Fm","",""
"GBIF","Lime Island Dol","Lime Island Dol","",""
"NMS","Lime Shale","Lime Shale","",""
"GBIF","Limeport Fm","Limeport Fm","",""
"AMNH","Limestone","Limestone","",""
"GBIF","Limestone Above Red Shale","Limestone Above Red Shale","",""
"NMS","Limestone Bed In Shales Overhanging Upper Series  Lower Limestone Series","Limestone Bed In Shales Overhanging Upper Series  Lower Limestone Series","",""
"AMNH","Limestone In Marcellus Shale","Limestone In Marcellus Shale","",""
"PBDB","Limestone Mountain","Limestone Mountain","",""
"AMNH","Limestone Shale","Limestone Shale","",""
"PBDB","Limimtevayamskaya","Limimtevayamskaya","",""
"PBDB","Liminangcong","Liminangcong","",""
"PBDB","Limónes","Limónes","",""
"GBIF","Lincoln","Lincoln","",""
"GBIF","Lincoln Canyon Fm","Lincoln Canyon Fm","",""
"PBDB","Lincoln Creek","Lincoln Creek","",""
"GBIF","Lincoln Creek","Lincoln Creek","",""
"GBIF","Lincoln Creek Fm","Lincoln Creek Fm","",""
"GBIF","Lincoln Creek Formation","Lincoln Creek Formation","",""
"GBIF","Lincoln Fm","Lincoln Fm","",""
"GBIF","Lincoln Formation","Lincoln Formation","",""
"PBDB","Lincoln Peak","Lincoln Peak","",""
"GBIF","Lincoln Peak","Lincoln Peak","",""
"GBIF","Lincoln Peak Formation","Lincoln Peak Formation","",""
"PBDB","Lincolnshire","Lincolnshire Limestone","",""
"PBDB","Lincolnshire Limestone","Lincolnshire Limestone","",""
"GBIF","Lincolnshire Limestone","Lincolnshire Limestone","",""
"GBIF","Lincolnshire Ls","Lincolnshire Ls","",""
"GBIF","Lindavista Formation","Lindavista Formation","",""
"PBDB","Lindegård","Lindegard Mudstone","",""
"PBDB","Lindegard Mudstone","Lindegard Mudstone","",""
"PBDB","Lindegård Mudstone","Lindegard Mudstone","",""
"PBDB","Lindemans Bugt","Lindemans Bugt","",""
"GBIF","Linden Fm","Linden Fm","",""
"GBIF","Linden Formation","Linden Formation","",""
"GBIF","Linden Limestone","Linden Limestone","",""
"GBIF","Linderman Formation","Linderman Formation","",""
"PBDB","Lindero","Lindero","",""
"PBDB","Lindi","Lindi","",""
"PBDB","Lindos","Lindos","",""
"PBDB","Lindos Acropolis","Lindos Acropolis","",""
"PBDB","Lindos Bay","Lindos Bay","",""
"PBDB","Lindsay","Lindsay","",""
"PBDB","Linghao","Linghao","",""
"GBIF","Lingle Ls","Lingle Ls","",""
"GBIF","Lingula Beds","Lingula Beds","",""
"NMS","Lingula Flags","Lingula Flags","",""
"NMS","Lingula Flags = Lingula Flags Formation","Lingula Flags = Lingula Flags Formation","",""
"GBIF","Lingula Flags Fm","Lingula Flags Fm","",""
"GBIF","Lingula Flags Formation","Lingula Flags Formation","",""
"PBDB","Linhsiang","Linhsiang","",""
"PBDB","Linton","Linton","",""
"PBDB","Linxiang","Linxiang","",""
"PBDB","Linz","Linz","",""
"PBDB","Linz Sands","Linz","",""
"PBDB","Linzer Sanden","Linz","",""
"PBDB","Lipak","Lipak","",""
"PBDB","Lisbon","Lisbon","",""
"GBIF","Lisbon","Lisbon","",""
"GBIF","Lisbon Fm","Lisbon Fm","",""
"GBIF","Lisbon Fm Upper Bd","Lisbon Fm Upper Bd","",""
"GBIF","Lisbon Formation","Lisbon Formation","",""
"PBDB","Liscarroll Limestone","Liscarroll Limestone","",""
"PBDB","Liscartan","Liscartan","",""
"PBDB","Lisen","Lisen","",""
"GBIF","Liskeard Fm","Liskeard Fm","",""
"GBIF","Liston Creek Formation","Liston Creek Formation","",""
"PBDB","Litava","Litava","",""
"PBDB","Liten","Liten","",""
"GBIF","Liten Formation","Liten Formation","",""
"PBDB","Lithiotid Horizon","Lithiotid Horizon","",""
"GBIF","Lithofacies Association Ii Fm","Lithofacies Association Ii Fm","",""
"PBDB","Lithograph City","Lithograph City","",""
"GBIF","Lithograph City Formation","Lithograph City Formation","",""
"PBDB","Lithothamnium Limestone","Lithothamnium Limestone","",""
"PBDB","Little Cedar","Little Cedar","",""
"GBIF","Little Cedar Formation","Little Cedar Formation","",""
"PBDB","Little East Lake","Little East Lake","",""
"Peabody","Little Falls Dol","Little Falls Dol","",""
"PBDB","Little Flat","Little Flat","",""
"PBDB","Little Oak","Little Oak","",""
"GBIF","Little Oak Fm","Little Oak Fm","",""
"GBIF","Little Saline","Little Saline","",""
"GBIF","Little Saline Limestone","Little Saline Limestone","",""
"GBIF","Little Saline Ls","Little Saline Ls","",""
"PBDB","Little Valley","Little Valley","",""
"GBIF","Littleton","Littleton","",""
"GBIF","Littleton Fm","Littleton Fm","",""
"GBIF","Littleton Formation","Littleton Formation","",""
"PBDB","Liuchen","Liuchen","",""
"PBDB","Liujiagou","Liujiagou","",""
"PBDB","Liujiatang","Liujiatang","",""
"PBDB","Liuryaga","Liuryaga","",""
"PBDB","Liutiagou","Liutiagou","",""
"PBDB","Liuxia","Liuxia","",""
"PBDB","Liveringa","Liveringa","",""
"GBIF","Liverpool Fm","Liverpool Fm","",""
"PBDB","Lives","Lives","",""
"PBDB","Livingstone","Livingstone","",""
"PBDB","Livny","Livny","",""
"PBDB","Lixhe","Lixhe","",""
"PBDB","Lixian","Lixian","",""
"PBDB","Lizard Springs","Lizard Springs","",""
"PBDB","Lizzie Creek","Lizzie Creek","",""
"PBDB","Llacova","Llacova","",""
"PBDB","Llajas","Llajas","",""
"GBIF","Llajas","Llajas","",""
"GBIF","Llajas Formation","Llajas Formation","",""
"PBDB","Llanarmon Limestone","Llanarmon Limestone","",""
"PBDB","Llandeilo","Llandeilo","",""
"NMS","Llandeilo","Llandeilo","",""
"NMS","Llandeilo Flags","Llandeilo Flags","",""
"GBIF","Llandovery","Llandovery","",""
"NMS","Llandovery Beds","Llandovery Beds","",""
"PBDB","Llandudno Pier Dolomite","Llandudno Pier Dolomite","",""
"PBDB","Llanfallteg","Llanfallteg","",""
"PBDB","Llanfawr Mudstone","Llanfawr Mudstone","",""
"GBIF","Llano El Moreno","Llano El Moreno","",""
"GBIF","Llanvirn Beds","Llanvirn Beds","",""
"PBDB","Llindemann Bugt","Llindemann Bugt","",""
"PBDB","Llwyn-y-fran Sandstone","Llwyn-y-fran Sandstone","",""
"PBDB","Lo Son","Lo Son","",""
"PBDB","Lo Valdés","Lo Valdés","",""
"PBDB","Lobadoi","Lobadoi","",""
"PBDB","Locatelli","Locatelli","",""
"GBIF","Locatelli","Locatelli","",""
"GBIF","Locatelli Fm","Locatelli Fm","",""
"PBDB","Lochen","Lochen","",""
"PBDB","Lochinvar","Lochinvar","",""
"PBDB","Lochkov","Lochkov","",""
"GBIF","Lochkov","Lochkov","",""
"PBDB","Lochkov Beds","Lochkov","",""
"GBIF","Lochkov Formation","Lochkov Formation","",""
"GBIF","Lochkov Ls","Lochkov Ls","",""
"PBDB","Lochkow","Lochkow","",""
"PBDB","Lock Haven","Lock Haven","",""
"GBIF","Lockatong Formation","Lockatong Formation","",""
"PBDB","Lockhart Limestone","Lockhart Limestone","",""
"PBDB","Lockport","Lockport","",""
"GBIF","Lockport Dol","Lockport Dol","",""
"GBIF","Lockport Dolomite","Lockport Dolomite","",""
"GBIF","Lockport Fm","Lockport Fm","",""
"PBDB","Lockup Well limestone","Lockup Well limestone","",""
"PBDB","Lode","Lode","",""
"PBDB","Lodgepole Limestone","Lodgepole Limestone","",""
"GBIF","Lodgepole Limestone","Lodgepole Limestone","",""
"GBIF","Lodgepole Limestone Formation","Lodgepole Limestone Formation","",""
"PBDB","Lodi","Lodi","",""
"PBDB","Lodo","Lodo","",""
"GBIF","Lodo","Lodo","",""
"GBIF","Lodo Fm","Lodo Fm","",""
"GBIF","Lodo Formation","Lodo Formation","",""
"PBDB","Lodoga","Lodoga","",""
"PBDB","Lodolitas de Aguacaliente (upper part)","Lodolitas de Aguacaliente (upper part)","",""
"GBIF","Logan Fm","Logan Fm","",""
"GBIF","Logan Formation","Logan Formation","",""
"GBIF","Logana Fm","Logana Fm","",""
"PBDB","Logansport Limestone","Logansport Limestone","",""
"GBIF","Logansport Ls","Logansport Ls","",""
"PBDB","Logbadjeck","Logbadjeck","",""
"PBDB","Lohanpo","Lohanpo","",""
"PBDB","Loibl","Loibl","",""
"PBDB","Lojoping","Lojoping","",""
"PBDB","Loka","Loka","",""
"PBDB","Loka Fm","Loka","",""
"PBDB","Lokman","Lokman","",""
"GBIF","Loma Plata Limestone","Loma Plata Limestone","",""
"PBDB","Lomas Terrace","Lomas Terrace","",""
"PBDB","Lombardische Kieselkalk","Lombardische Kieselkalk","",""
"GBIF","Lomita","Lomita","",""
"PBDB","Lomita Marl","Lomita Marl","",""
"GBIF","Lomita Marl","Lomita Marl","",""
"GBIF","Lomitos","Lomitos","",""
"PBDB","Lompico Sandstone","Lompico Sandstone","",""
"PBDB","London Clay","London Clay","",""
"GBIF","London Clay","London Clay","",""
"GBIF","London Clay Fm","London Clay Fm","",""
"GBIF","London Clay Formation","London Clay Formation","",""
"GBIF","Lone Mountain Dol","Lone Mountain Dol","",""
"GBIF","Lone Rock Formation","Lone Rock Formation","",""
"GBIF","Long Mountain Shales","Long Mountain Shales","",""
"PBDB","Long Rapids","Long Rapids","",""
"PBDB","Longdanyan","Longdanyan","",""
"PBDB","Longdongchuan","Longdongchuan","",""
"PBDB","Longlin","Longlin","",""
"PBDB","Longmengdong","Longmengdong","",""
"PBDB","Longpan","Longpan","",""
"PBDB","Longtan","Longtan","",""
"GBIF","Longtan Formation","Longtan Formation","",""
"PBDB","Longtou","Longtou","",""
"PBDB","Longview","Longview","",""
"GBIF","Longview Fm","Longview Fm","",""
"PBDB","Longwangmiao","Longwangmiao","",""
"PBDB","Longwuhequn","Longwuhequn","",""
"PBDB","Longyin","Longyin","",""
"PBDB","Loo Beds","Loo Beds","",""
"PBDB","Loobu","Loobu","",""
"PBDB","Loogh","Loogh","",""
"PBDB","Lookingglass","Lookingglass","",""
"GBIF","Lookingglass","Lookingglass","",""
"PBDB","Loon River","Loon River","",""
"PBDB","Lopez de Bertodano","Lopez de Bertodano","",""
"GBIF","Lopez De Bertodano","Lopez De Bertodano","",""
"PBDB","López de Bertodano","Lopez de Bertodano","",""
"GBIF","Lopez De Bertodano Fm","Lopez De Bertodano Fm","",""
"GBIF","Lopez De Bertodano Formation","Lopez De Bertodano Formation","",""
"PBDB","Loping","Loping","",""
"PBDB","Loray","Loray","",""
"GBIF","Loray","Loray","",""
"PBDB","Loreto","Loreto","",""
"PBDB","Lorraine","Lorraine","",""
"GBIF","Lorraine","Lorraine","",""
"NMS","Lorraine Beds","Lorraine Beds","",""
"GBIF","Lorraine Fm","Lorraine Fm","",""
"GBIF","Lorraine Formation","Lorraine Formation","",""
"GBIF","Lorraine Group Upper","Lorraine Group Upper","",""
"GBIF","Lorraine Grp","Lorraine Grp","",""
"GBIF","Lorraine Sh","Lorraine Sh","",""
"GBIF","Lorraine Shale","Lorraine Shale","",""
"GBIF","Lorraine Shale Formation","Lorraine Shale Formation","",""
"PBDB","Los Azules","Los Azules","",""
"PBDB","Los Espejos","Los Espejos","",""
"PBDB","Los Hidalgos","Los Hidalgos","",""
"PBDB","Los Molles","Los Molles","",""
"PBDB","Los Monos","Los Monos","",""
"GBIF","Los Moyos Formation","Los Moyos Formation","",""
"PBDB","Los Navalucillos Limestone","Los Navalucillos Limestone","",""
"PBDB","Los Perdices Shale","Los Perdices Shale","",""
"PBDB","Los Villares","Los Villares","",""
"PBDB","Lost Branch","Lost Branch","",""
"PBDB","Lost Burro","Lost Burro","",""
"GBIF","Lost Burro","Lost Burro","",""
"PBDB","Lotena","Lotena","",""
"PBDB","Lough Shee Mudrocks","Lough Shee Mudrocks","",""
"PBDB","Louisiana Limestone","Louisiana Limestone","",""
"GBIF","Louisiana Limestone","Louisiana Limestone","",""
"GBIF","Louisiana Ls","Louisiana Ls","",""
"GBIF","Louisville Limestone Formation","Louisville Limestone Formation","",""
"GBIF","Louisville Ls","Louisville Ls","",""
"PBDB","Loulou","Loulou","",""
"PBDB","Lourdes","Lourdes","",""
"PBDB","Lourdes Limestone","Lourdes","",""
"PBDB","Louredo","Louredo","",""
"PBDB","Lourinhã","Lourinhã","",""
"AMNH","Low  Calc  Grit","Low  Calc  Grit","",""
"AMNH","Low  Oolite","Low  Oolite","",""
"PBDB","Lowell","Lowell","",""
"GBIF","Lowell Formation","Lowell Formation","",""
"PBDB","Lower","Lower","",""
"AMNH","Lower","Lower","",""
"GBIF","Lower Airton Limestone","Lower Airton Limestone","",""
"PBDB","Lower Alum Shale","Lower Alum Shale","",""
"PBDB","Lower Aquia","Lower Aquia","",""
"AMNH","Lower Atoka Sandstone  Near Base","Lower Atoka Sandstone  Near Base","",""
"PBDB","Lower Baenderschiefer","Lower Baenderschiefer","",""
"PBDB","Lower Bailongbinghe","Lower Bailongbinghe","",""
"GBIF","Lower Bankhouses Limestone","Lower Bankhouses Limestone","",""
"AMNH","Lower Bed","Lower Bed","",""
"AMNH","Lower Beds","Lower Beds","",""
"GBIF","Lower Boda Limestone","Lower Boda Limestone","",""
"AMNH","Lower Bone Spring Ls","Lower Bone Spring Ls","",""
"PBDB","Lower Borland Shales","Lower Borland Shales","",""
"PBDB","Lower Bringewood","Lower Bringewood","",""
"GBIF","Lower Bringewood Formation","Lower Bringewood Formation","",""
"GBIF","Lower Bromide Formation","Lower Bromide Formation","",""
"GBIF","Lower Brown Limestone","Lower Brown Limestone","",""
"GBIF","Lower Burlington Ls","Lower Burlington Ls","",""
"PBDB","Lower Camregan Grits","Lower Camregan Grits","",""
"NMS","Lower Carboniferous","Lower Carboniferous","",""
"NMS","Lower Carboniferous Limestone","Lower Carboniferous Limestone","",""
"NMS","Lower Carboniferous Series","Lower Carboniferous Series","",""
