"","original","updated"
"3070","Orinda","Orinda"
"3071","Oriskany","Oriskany"
"3072","Oriskany Fm","Oriskany Fm"
"3073","Oriskany Formation","Oriskany Formation"
"3074","Oriskany Sandstone","Oriskany Sandstone"
"3075","ORISKANY SANDSTONE","ORISKANY SANDSTONE"
"3076","Oriskany Sandstone Fm.","Oriskany Sandstone Fm."
"3077","Oriskany Sandstone Formation","Oriskany Sandstone Formation"
"3078","Oriskany Ss","Oriskany Ss"
"3079","Ornati Clay","Ornati Clay"
"3080","Orondaga Limestone","Orondaga Limestone"
"3081","Orr","Orr"
"3082","Orr Formation","Orr Formation"
"3083","Orthis Sandstone","Orthis Sandstone"
"3084","Orthoceras Limestone","Orthoceras Limestone"
"3085","Osarushinai Formation","Osarushinai Formation"
"3086","Osgood Limestone","Osgood Limestone"
"3087","Osgood Shale Formation","Osgood Shale Formation"
"3088","Oshimojo Formation","Oshimojo Formation"
"3089","Oswayo","Oswayo"
"3090","Oswayo Fm","Oswayo Fm"
"3091","Oswayo Formation","Oswayo Formation"
"3092","Oswego Limestone","Oswego Limestone"
"3093","Otadai Formation","Otadai Formation"
"3094","Otahuhu Formation","Otahuhu Formation"
"3095","Otekaike Limestone","Otekaike Limestone"
"3096","Otis Formation","Otis Formation"
"3097","Otisco Sh","Otisco Sh"
"3098","Otogawa Formation","Otogawa Formation"
"3099","Ottosee","Ottosee"
"3100","Ottosee Ls","Ottosee Ls"
"3101","Ottosee Sh","Ottosee Sh"
"3102","Ottosee Sh (Base)","Ottosee Sh (Base)"
"3103","Oued al Hamar Formation","Oued al Hamar Formation"
"3104","Owl Creek Fm","Owl Creek Fm"
"3105","Owl Creek Formation","Owl Creek Formation"
"3106","Owl Creek Fromation","Owl Creek Fromation"
"3107","Oxbow Dol","Oxbow Dol"
"3108","Oxford Clay","Oxford Clay"
"3109","Oxford Clay Formation","Oxford Clay Formation"
"3110","Ozan Fm","Ozan Fm"
"3111","Ozan Formation","Ozan Formation"
"3112","Ozawa Formation","Ozawa Formation"
"3113","Pa Kae Formation","Pa Kae Formation"
"3114","Pa Samed Formation","Pa Samed Formation"
"3115","PACOOTA SANDSTONE","PACOOTA SANDSTONE"
"3116","Paekna Formation","Paekna Formation"
"3117","Paffrath Ls","Paffrath Ls"
"3118","Pagėgiai Formation","Pagėgiai Formation"
"3119","Paint Creek","Paint Creek"
"3120","Paint Creek Fm.","Paint Creek Fm."
"3121","Paint Creek Formation","Paint Creek Formation"
"3122","Pale Greda","Pale Greda"
"3123","Palliser Formation","Palliser Formation"
"3124","Palo Pinto Fm.","Palo Pinto Fm."
"3125","Palo Pinto Formation","Palo Pinto Formation"
"3126","Palo Pinto Limestone Formation","Palo Pinto Limestone Formation"
"3127","Palo Pinto Ls","Palo Pinto Ls"
"3128","Palos Verdes Sand","Palos Verdes Sand"
"3129","Palos Verdes Sand Formation","Palos Verdes Sand Formation"
"3130","Palos Verdes Sand?","Palos Verdes Sand?"
"3131","Paludina Sh","Paludina Sh"
"3132","Paluxy Formation","Paluxy Formation"
"3133","Paluxy Sand","Paluxy Sand"
"3134","Pamlico Formation","Pamlico Formation"
"3135","PAMLICO FORMATION","PAMLICO FORMATION"
"3136","Pananga","Pananga"
"3137","Pancho Rico","Pancho Rico"
"3138","Pancho Rico Formation","Pancho Rico Formation"
"3139","Pannonian Formation","Pannonian Formation"
"3140","Panoche","Panoche"
"3141","Panoche Formation","Panoche Formation"
"3142","Panther Mountain Formation","Panther Mountain Formation"
"3143","Panxi Formation","Panxi Formation"
"3144","Paprieniai Formation","Paprieniai Formation"
"3145","PARACHUCLA FORMATION","PARACHUCLA FORMATION"
"3146","Parahio Formation","Parahio Formation"
"3147","Parahio Valley Formation","Parahio Valley Formation"
"3148","Paralic deposits of Punta Gorda marine terrace","Paralic deposits of Punta Gorda marine terrace"
"3149","Parara Limestone","Parara Limestone"
"3150","Pardonnet  Formation","Pardonnet  Formation"
"3151","Parinas","Parinas"
"3152","Parker Sl","Parker Sl"
"3153","Parker Slate","Parker Slate"
"3154","Parsons Point Fm","Parsons Point Fm"
"3155","Pasayten","Pasayten"
"3156","Paskapoo Formation","Paskapoo Formation"
"3157","Paskenta","Paskenta"
"3158","Passage Beds","Passage Beds"
"3159","Patagonia Formation","Patagonia Formation"
"3160","Paw Paw Fm","Paw Paw Fm"
"3161","Pawhuska Formation","Pawhuska Formation"
"3162","Pawhuska Ls","Pawhuska Ls"
"3163","Pawnee Limestone Formation","Pawnee Limestone Formation"
"3164","Pawnee Ls","Pawnee Ls"
"3165","Pawpaw","Pawpaw"
"3166","Pawpaw Formation","Pawpaw Formation"
"3167","Pea Grit","Pea Grit"
"3168","Peace River Formation","Peace River Formation"
"3169","PEACE RIVER FORMATION","PEACE RIVER FORMATION"
"3170","Pebbley Beach Formation","Pebbley Beach Formation"
"3171","Pecan Gap Chalk","Pecan Gap Chalk"
"3172","Pecan Gap Fm","Pecan Gap Fm"
"3173","Pecan Gap Formation","Pecan Gap Formation"
"3174","PeeDee","PeeDee"
"3175","Peedee Fm","Peedee Fm"
"3176","Peedee Fm.","Peedee Fm."
"3177","Peedee Formation","Peedee Formation"
"3178","PEEDEE FORMATION","PEEDEE FORMATION"
"3179","Pelagian Limestone","Pelagian Limestone"
"3180","Pella Beds","Pella Beds"
"3181","Pella Fm.","Pella Fm."
"3182","Pella Formation","Pella Formation"
"3183","PELLA FORMATION","PELLA FORMATION"
"3184","Pendleton","Pendleton"
"3185","PENITA FORMATION","PENITA FORMATION"
"3186","PENNEY FARMS FORMATION","PENNEY FARMS FORMATION"
"3187","Pennington Formation","Pennington Formation"
"3188","Pentamerus Beds","Pentamerus Beds"
"3189","Pentamerus Limestone Fm.","Pentamerus Limestone Fm."
"3190","Pentamerus Limestone Formation","Pentamerus Limestone Formation"
"3191","Pequop","Pequop"
"3192","Pequop/Loray","Pequop/Loray"
"3193","Percha","Percha"
"3194","Percha Formation","Percha Formation"
"3195","Percha Sh","Percha Sh"
"3196","Percha Shale","Percha Shale"
"3197","Percha Shale Formation","Percha Shale Formation"
"3198","Permian Reef","Permian Reef"
"3199","Person Formation","Person Formation"
"3200","Petane Formation","Petane Formation"
"3201","Petersburg Formation","Petersburg Formation"
"3202","Petit Granit","Petit Granit"
"3203","Petit Granite Limestone","Petit Granite Limestone"
"3204","Petoskey Fm.","Petoskey Fm."
"3205","Petoskey Formation","Petoskey Formation"
"3206","Petoskey Ls","Petoskey Ls"
"3207","Pflugerville Formation","Pflugerville Formation"
"3208","Phalen Coal","Phalen Coal"
"3209","Phosphoria Fm","Phosphoria Fm"
"3210","Phosphoria Formation","Phosphoria Formation"
"3211","Pico","Pico"
"3212","Pico Formation","Pico Formation"
"3213","Pico Formation?","Pico Formation?"
"3214","Pierce Ls","Pierce Ls"
"3215","Pierre","Pierre"
"3216","Pierre  Sh","Pierre  Sh"
"3217","Pierre  Sh  |  Fox Hills  Fm contact","Pierre  Sh  |  Fox Hills  Fm contact"
"3218","Pierre  Sh  |  Fox Hills  Fm TRANSITION","Pierre  Sh  |  Fox Hills  Fm TRANSITION"
"3219","Pierre  Sh, Upper","Pierre  Sh, Upper"
"3220","Pierre  Shale Fm","Pierre  Shale Fm"
"3221","Pierre Formation","Pierre Formation"
"3222","Pierre or Fox Hills","Pierre or Fox Hills"
"3223","Pierre Sh","Pierre Sh"
"3224","Pierre Shale","Pierre Shale"
"3225","PIERRE SHALE","PIERRE SHALE"
"3226","Pierre Shale and Niobrara","Pierre Shale and Niobrara"
"3227","Pierre Shale and Niobrara undivided.","Pierre Shale and Niobrara undivided."
"3228","Pierre Shale Formation","Pierre Shale Formation"
"3229","Pierre Shale, Carlile","Pierre Shale, Carlile"
"3230","Pierre Shale?","Pierre Shale?"
"3231","Pierre?","Pierre?"
"3232","Pierson Cave Formation","Pierson Cave Formation"
"3233","Pierson Cove Formation","Pierson Cove Formation"
"3234","Pierson Point Sh","Pierson Point Sh"
"3235","Pigeon Point Formation","Pigeon Point Formation"
"3236","Pike Arm Fm","Pike Arm Fm"
"3237","Pine Creek Limestone Formation","Pine Creek Limestone Formation"
"3238","Pine Knob Formation","Pine Knob Formation"
"3239","Pinecrest Beds","Pinecrest Beds"
"3240","Pinecrest Formation","Pinecrest Formation"
"3241","Pinecrest Sand","Pinecrest Sand"
"3242","Pinecrest Sands","Pinecrest Sands"
"3243","Pinecrest-Caloosahatchee","Pinecrest-Caloosahatchee"
"3244","PINEY POINT FORMATION","PINEY POINT FORMATION"
"3245","Pinicon Ridge Formation","Pinicon Ridge Formation"
"3246","Pioche","Pioche"
"3247","Pioche Shale","Pioche Shale"
"3248","Piper Fm","Piper Fm"
"3249","Pisco","Pisco"
"3250","Pismo Formation","Pismo Formation"
"3251","Pitkin Formation","Pitkin Formation"
"3252","Pitkin Limestone","Pitkin Limestone"
"3253","PITKIN LIMESTONE","PITKIN LIMESTONE"
"3254","Pitkin Ls","Pitkin Ls"
"3255","Pitkin-Moorefield Formation","Pitkin-Moorefield Formation"
"3256","Pittsburg Bluff","Pittsburg Bluff"
"3257","Pittsburg Bluff Formation","Pittsburg Bluff Formation"
"3258","Pittsburg Bluff Sandstone","Pittsburg Bluff Sandstone"
"3259","Pittsburg Bluffs","Pittsburg Bluffs"
"3260","Pittsford Sh","Pittsford Sh"
"3261","Planer Formation","Planer Formation"
"3262","Plateau Limestone","Plateau Limestone"
"3263","Platteville","Platteville"
"3264","Platteville Fm","Platteville Fm"
"3265","Platteville Formation","Platteville Formation"
"3266","Platteville Limestone Formation","Platteville Limestone Formation"
"3267","Platteville Ls","Platteville Ls"
"3268","Plattin Formation","Plattin Formation"
"3269","Plattin Limestone","Plattin Limestone"
"3270","Plattin Ls","Plattin Ls"
"3271","Plattsburg Fm","Plattsburg Fm"
"3272","Plattsburg Limestone Formation","Plattsburg Limestone Formation"
"3273","Plattsburg Limestone?","Plattsburg Limestone?"
"3274","Plattsburg Ls","Plattsburg Ls"
"3275","Plattsburg or Captain Creek Limestone","Plattsburg or Captain Creek Limestone"
"3276","Plattsburg or Vilas Shale","Plattsburg or Vilas Shale"
"3277","Plattsburgh Ls.","Plattsburgh Ls."
"3278","Plattsmouth Formation","Plattsmouth Formation"
"3279","Plattsmouth Limestone","Plattsmouth Limestone"
"3280","Plattsmouth Ls","Plattsmouth Ls"
"3281","Playa Grande","Playa Grande"
"3282","PLAYA GRANDE FM.,MAIQUETIA MBR","PLAYA GRANDE FM.,MAIQUETIA MBR"
"3283","Playa Grande Formation","Playa Grande Formation"
"3284","Pleasanton Fm","Pleasanton Fm"
"3285","Pleasanton Formation","Pleasanton Formation"
"3286","Pleasanton Group Upper","Pleasanton Group Upper"
"3287","Plectodonta Mudstones Formation","Plectodonta Mudstones Formation"
"3288","Pleistocene terrace","Pleistocene terrace"
"3289","Pleito","Pleito"
"3290","Plum Brook Shale","Plum Brook Shale"
"3291","Pocket Beds","Pocket Beds"
"3292","Pogonip","Pogonip"
"3293","Point Addis Limestone","Point Addis Limestone"
"3294","Point Au Gres Fm.","Point Au Gres Fm."
"3295","Point Loma Formation","Point Loma Formation"
"3296","Point Loma Formation?","Point Loma Formation?"
"3297","Point Pleasant","Point Pleasant"
"3298","Pointe Aux Chenes Fm.","Pointe Aux Chenes Fm."
"3299","Poleta","Poleta"
"3300","Poleta Formation","Poleta Formation"
"3301","Pomegranate Limestone","Pomegranate Limestone"
"3302","Pomerado Conglomerate","Pomerado Conglomerate"
"3303","PONCE FORMATION","PONCE FORMATION"
"3304","Ponsubetsu Formation","Ponsubetsu Formation"
"3305","Ponta Grossa Formation","Ponta Grossa Formation"
"3306","Pontyfenni Formation","Pontyfenni Formation"
"3307","Poole Sandstone","Poole Sandstone"
"3308","Porkuni Formation","Porkuni Formation"
"3309","Poronai Formation","Poronai Formation"
"3310","Port Campbell Limestone","Port Campbell Limestone"
"3311","Port Ewen Limestone","Port Ewen Limestone"
"3312","Port Ewen Limestone Fm.","Port Ewen Limestone Fm."
"3313","PORT MORANT FORMATION","PORT MORANT FORMATION"
"3314","Port Orford","Port Orford"
"3315","Port Orford Formation","Port Orford Formation"
"3316","Portage Formation","Portage Formation"
"3317","PORTER CREEK FORMATION","PORTER CREEK FORMATION"
"3318","Porters Creek Formation","Porters Creek Formation"
"3319","Portixeddu Formation","Portixeddu Formation"
"3320","Portland Fm","Portland Fm"
"3321","Portland Limestone","Portland Limestone"
"3322","Portland Ls","Portland Ls"
"3323","Portland Sands","Portland Sands"
"3324","Portland Stone Formation","Portland Stone Formation"
"3325","Portlandian Limestone Lower","Portlandian Limestone Lower"
"3326","Portrane Limestone Formation","Portrane Limestone Formation"
"3327","Porvenir Formation","Porvenir Formation"
"3328","Posidonia Sh","Posidonia Sh"
"3329","Posidonia Shale Formation","Posidonia Shale Formation"
"3330","Posidonienschiefer","Posidonienschiefer"
"3331","Postolonnec Fm.","Postolonnec Fm."
"3332","Potosi Dol","Potosi Dol"
"3333","Potrero Formation","Potrero Formation"
"3334","Potsdam Formation","Potsdam Formation"
"3335","Potsdam Sandstone","Potsdam Sandstone"
"3336","Potsdam Sandstone Formation","Potsdam Sandstone Formation"
"3337","Potsdam Ss","Potsdam Ss"
"3338","Potter Farm Fm","Potter Farm Fm"
"3339","Potter Farm Fm.","Potter Farm Fm."
"3340","Potter Farm Formation","Potter Farm Formation"
"3341","Potts Beck Limestone","Potts Beck Limestone"
"3342","Pottsville Fm","Pottsville Fm"
"3343","Pottsville Formation","Pottsville Formation"
"3344","Poul Creek","Poul Creek"
"3345","Pourcy Formation","Pourcy Formation"
"3346","Powell Fm","Powell Fm"
"3347","Poyllvaaish Limestone","Poyllvaaish Limestone"
"3348","Pozary","Pozary"
"3349","Praha","Praha"
"3350","Praha - Zlichov","Praha - Zlichov"
"3351","Prairie Bluff Chalk","Prairie Bluff Chalk"
"3352","Prairie Bluff Chalk Formation","Prairie Bluff Chalk Formation"
"3353","Prairie Bluff Fm.","Prairie Bluff Fm."
"3354","PRAIRIE BLUFF FORMATION","PRAIRIE BLUFF FORMATION"
"3355","Prarie Bluff Fm.","Prarie Bluff Fm."
"3356","Pratt Ferry Formation","Pratt Ferry Formation"
"3357","Preston Formation","Preston Formation"
"3358","Presumpscot Fm","Presumpscot Fm"
"3359","Prida Formation","Prida Formation"
"3360","Pridoli","Pridoli"
"3361","Prince Creek","Prince Creek"
"3362","Productus Limestone","Productus Limestone"
"3363","Productus Ls","Productus Ls"
"3364","Progreso","Progreso"
"3365","Prospect Hill Fm.","Prospect Hill Fm."
"3366","PROVIDENCE FORMATION","PROVIDENCE FORMATION"
"3367","Providence Shales","Providence Shales"
"3368","Ptarmigan Fm","Ptarmigan Fm"
"3369","Ptarmigan Formation","Ptarmigan Formation"
"3370","Ptarmigan Ls","Ptarmigan Ls"
"3371","Pucro","Pucro"
"3372","Puebla Clay","Puebla Clay"
"3373","Puebla Formation","Puebla Formation"
"3374","Pueblo Fm","Pueblo Fm"
"3375","Pueblo Formation","Pueblo Formation"
"3376","Puente Formation","Puente Formation"
"3377","Puertecitos Formation","Puertecitos Formation"
"3378","Puerto Madryn Fm","Puerto Madryn Fm"
"3379","Puerto Madryn Formation","Puerto Madryn Formation"
"3380","Puesto Araya","Puesto Araya"
"3381","Puget Group","Puget Group"
"3382","Pukenui Limestone","Pukenui Limestone"
"3383","Pulaski Sh","Pulaski Sh"
"3384","Pullen","Pullen"
"3385","Pullen Formation","Pullen Formation"
"3386","Pumkin Creek Limestone","Pumkin Creek Limestone"
"3387","Puna","Puna"
"3388","Pungo River Fm","Pungo River Fm"
"3389","Pungo River Formation","Pungo River Formation"
"3390","PUNGO RIVER FORMATION","PUNGO RIVER FORMATION"
"3391","Punta Baja Formation","Punta Baja Formation"
"3392","Punta Banda Formation","Punta Banda Formation"
"3393","Punta Judas Formation","Punta Judas Formation"
"3394","Punta Manna Formation","Punta Manna Formation"
"3395","Punta Negra Formation","Punta Negra Formation"
"3396","Puntilla","Puntilla"
"3397","Purbeck Marble","Purbeck Marble"
"3398","Purgatoire Formation","Purgatoire Formation"
"3399","Purisima","Purisima"
"3400","Purisima (?)","Purisima (?)"
"3401","Purisima Formation","Purisima Formation"
"3402","PURISIMA FORMATION","PURISIMA FORMATION"
"3403","Purisima(?)","Purisima(?)"
"3404","Purisma Formation","Purisma Formation"
"3405","Purple Shales Formation","Purple Shales Formation"
"3406","Putnam Formation","Putnam Formation"
"3407","Pysht","Pysht"
"3408","Pysht Formation","Pysht Formation"
"3409","Qahlah Formation","Qahlah Formation"
"3410","Qarabil Limestone Formation","Qarabil Limestone Formation"
"3411","Quall Ls","Quall Ls"
"3412","Quarrel Hill Formation","Quarrel Hill Formation"
"3413","Quartermaster Formation","Quartermaster Formation"
"3414","Quaternary Terrace","Quaternary Terrace"
"3415","Queen City","Queen City"
"3416","Queen City Formation","Queen City Formation"
"3417","Queen Hill Shale Formation","Queen Hill Shale Formation"
"3418","Quillayute","Quillayute"
"3419","Quimbriz","Quimbriz"
"3420","Quimper","Quimper"
"3421","Quimper Sandstone","Quimper Sandstone"
"3422","Quinault","Quinault"
"3423","Quintuco Formation","Quintuco Formation"
"3424","Quiriquina","Quiriquina"
"3425","Quitman Formation","Quitman Formation"
"3426","Racine Dol","Racine Dol"
"3427","Racine Dolomite","Racine Dolomite"
"3428","Racine Fm.","Racine Fm."
"3429","Racine Formation","Racine Formation"
"3430","Radiolaria Beds","Radiolaria Beds"
"3431","Radiolite Sandstone","Radiolite Sandstone"
"3432","Raging River","Raging River"
"3433","Raiff Limestone","Raiff Limestone"
"3434","Raisby Formation","Raisby Formation"
"3435","raised beach","raised beach"
"3436","Raisin River Dolomite","Raisin River Dolomite"
"3437","Raisin River Fm.","Raisin River Fm."
"3438","Ramp Creek Formation","Ramp Creek Formation"
"3439","Rancocas Grp","Rancocas Grp"
"3440","Ranger Limestone","Ranger Limestone"
"3441","RAYSOR FORMATION","RAYSOR FORMATION"
"3442","Raysor Marl","Raysor Marl"
"3443","RAYSOR/CHOWAN RIVER FORMATIONS","RAYSOR/CHOWAN RIVER FORMATIONS"
"3444","Read Bay Formation","Read Bay Formation"
"3445","Reading Formation","Reading Formation"
"3446","Reagan Formation","Reagan Formation"
"3447","Reagan Sandstone Formation","Reagan Sandstone Formation"
"3448","Reagan Ss","Reagan Ss"
"3449","Red Alpen Ls","Red Alpen Ls"
"3450","Red Bank Fm","Red Bank Fm"
"3451","Red Beds","Red Beds"
"3452","Red Bluff Clay","Red Bluff Clay"
"3453","Red Bluff Clay Formation","Red Bluff Clay Formation"
"3454","Red Bluff Formation","Red Bluff Formation"
"3455","RED BLUFF FORMATION","RED BLUFF FORMATION"
"3456","Red chalk","Red chalk"
"3457","Red Chalk","Red Chalk"
"3458","Red Crag Fm","Red Crag Fm"
"3459","Red Crag Fm.","Red Crag Fm."
"3460","Red Crag Formation","Red Crag Formation"
"3461","Red Eagle Formation","Red Eagle Formation"
"3462","Red Eagle Limestone Formation","Red Eagle Limestone Formation"
"3463","Red Eagle Ls","Red Eagle Ls"
"3464","Red Mountain Formation","Red Mountain Formation"
"3465","Redcar Mudstone Formation","Redcar Mudstone Formation"
"3466","Redding Formation","Redding Formation"
"3467","Redesdale Ironstone","Redesdale Ironstone"
"3468","Redesdale Ironstone Sh","Redesdale Ironstone Sh"
"3469","Redwall Ls","Redwall Ls"
"3470","Redwood","Redwood"
"3471","Reedsville Fm","Reedsville Fm"
"3472","Reedsville Sh","Reedsville Sh"
"3473","Reef Limestone","Reef Limestone"
