"","IRN","catN","refTitle","phylum","class","order","family","genus","subgenus","species","subspecies","combined_name","early_interval","late_interval","max_ma","min_ma","midpoint","chronostratigraphySource","eon","era","period","epoch","age_OLD","latitudeDecimal","longitudeDecimal","uncertaintyInMeters","geodataSource","country","state","county","township","preciseLocation","locality","interpreted_locality","averageLatitude","averageLongitude","range_p_lat","max_dist","p_lat_MERDITH2021","p_lng_MERDITH2021","p_lat_PALEOMAP","p_lng_PALEOMAP","p_lat_GOLONKA","p_lng_GOLONKA","p_lat_TorsvikCocks2017","p_lng_TorsvikCocks2017","system","group","formation","member","lithology1","environment","lithCat","bathCat","reefCat","source","paleocoord_average_uncertainty"
"10837",8638642,33873,"NOTICE OF GEOLOGICAL INVESTIGATIONS ALONG THE EASTERN SHORE OF LAKE CHAMPLAIN, CONDUCTED BY PROF. H.M. SEELY & PREST. EZRA BRAINERD, OF MIDDLEBURY COLLEGE, WITH DESCRIPTIONS OF THE NEW FOSSILS DISCOVERED.","Brachiopoda","Strophomenata","Orthotetida","Triplesiidae","Triplesia","","lateralis","","Brachiopoda_Triplesia","Blackriverian",NA,458.4,456.5,457.45,"Macrostrat","","","ORDOVICIAN","MIDDLE","",44.222,-73.315,1095,"GoogleMapAPI","UNITED STATES","VERMONT","ADDISON CO","","","FORT CASSIN, A FEW MILES FROM VERGENNES, ON THE EASTERN SHORE OF LAKE CHAMPLAIN","Fort Cassin Road, Ferrisburgh, Addison County, Vermont, United States, 05456",-20.038425,-107.791325,12.7374,10799.501,-19.5103,-114.7085,-27.4636,-52.5776,-14.7262,-102.7761,-18.4536,-161.1031,NA,"","Lowville formation","","limestone","marine","unknown","unknown","non-reef","AMNH",5399.7505
"10838",8638644,33874,"NOTICE OF GEOLOGICAL INVESTIGATIONS ALONG THE EASTERN SHORE OF LAKE CHAMPLAIN, CONDUCTED BY PROF. H.M. SEELY & PREST. EZRA BRAINERD, OF MIDDLEBURY COLLEGE, WITH DESCRIPTIONS OF THE NEW FOSSILS DISCOVERED.","Brachiopoda","Strophomenata","Strophomenida","Rafinesquinidae","Leptena","","sp.","","Brachiopoda_Leptena","Blackriverian",NA,458.4,456.5,457.45,"Macrostrat","","","ORDOVICIAN","MIDDLE","",44.222,-73.315,1095,"GoogleMapAPI","UNITED STATES","VERMONT","ADDISON CO","","","FORT CASSIN, A FEW MILES FROM VERGENNES, ON THE EASTERN SHORE OF LAKE CHAMPLAIN","Fort Cassin Road, Ferrisburgh, Addison County, Vermont, United States, 05456",-20.038425,-107.791325,12.7374,10799.501,-19.5103,-114.7085,-27.4636,-52.5776,-14.7262,-102.7761,-18.4536,-161.1031,NA,"","Lowville formation","","limestone","marine","unknown","unknown","non-reef","AMNH",5399.7505
"10840",8638648,33875,"NOTICE OF GEOLOGICAL INVESTIGATIONS ALONG THE EASTERN SHORE OF LAKE CHAMPLAIN, CONDUCTED BY PROF. H.M. SEELY & PREST. EZRA BRAINERD, OF MIDDLEBURY COLLEGE, WITH DESCRIPTIONS OF THE NEW FOSSILS DISCOVERED.","Brachiopoda","Strophomenata","Billingsellida","Citambonitidae","Hemipronites","","apicalis","","Brachiopoda_Hemipronites","Blackriverian",NA,458.4,456.5,457.45,"Macrostrat","","","ORDOVICIAN","MIDDLE","",44.222,-73.315,1095,"GoogleMapAPI","UNITED STATES","VERMONT","ADDISON CO","","","FORT CASSIN, A FEW MILES FROM VERGENNES, ON THE EASTERN SHORE OF LAKE CHAMPLAIN","Fort Cassin Road, Ferrisburgh, Addison County, Vermont, United States, 05456",-20.038425,-107.791325,12.7374,10799.501,-19.5103,-114.7085,-27.4636,-52.5776,-14.7262,-102.7761,-18.4536,-161.1031,NA,"","Lowville formation","","limestone","marine","unknown","unknown","non-reef","AMNH",5399.7505
"10841",8638650,33876,"NOTICE OF GEOLOGICAL INVESTIGATIONS ALONG THE EASTERN SHORE OF LAKE CHAMPLAIN, CONDUCTED BY PROF. H.M. SEELY & PREST. EZRA BRAINERD, OF MIDDLEBURY COLLEGE, WITH DESCRIPTIONS OF THE NEW FOSSILS DISCOVERED.","Brachiopoda","Strophomenata","Billingsellida","Citambonitidae","Hemipronites","","apicalis","","Brachiopoda_Hemipronites","Blackriverian",NA,458.4,456.5,457.45,"Macrostrat","","","ORDOVICIAN","MIDDLE","",44.222,-73.315,1095,"GoogleMapAPI","UNITED STATES","VERMONT","ADDISON CO","","","FORT CASSIN, A FEW MILES FROM VERGENNES, ON THE EASTERN SHORE OF LAKE CHAMPLAIN","Fort Cassin Road, Ferrisburgh, Addison County, Vermont, United States, 05456",-20.038425,-107.791325,12.7374,10799.501,-19.5103,-114.7085,-27.4636,-52.5776,-14.7262,-102.7761,-18.4536,-161.1031,NA,"","Lowville formation","","limestone","marine","unknown","unknown","non-reef","AMNH",5399.7505
"10843",8638654,33877,"NOTICE OF GEOLOGICAL INVESTIGATIONS ALONG THE EASTERN SHORE OF LAKE CHAMPLAIN, CONDUCTED BY PROF. H.M. SEELY & PREST. EZRA BRAINERD, OF MIDDLEBURY COLLEGE, WITH DESCRIPTIONS OF THE NEW FOSSILS DISCOVERED.","Brachiopoda","Strophomenata","Billingsellida","Citambonitidae","Hemipronites","","apicalis","","Brachiopoda_Hemipronites","Blackriverian",NA,458.4,456.5,457.45,"Macrostrat","","","ORDOVICIAN","MIDDLE","",44.222,-73.315,1095,"GoogleMapAPI","UNITED STATES","VERMONT","ADDISON CO","","","FORT CASSIN, A FEW MILES FROM VERGENNES, ON THE EASTERN SHORE OF LAKE CHAMPLAIN","Fort Cassin Road, Ferrisburgh, Addison County, Vermont, United States, 05456",-20.038425,-107.791325,12.7374,10799.501,-19.5103,-114.7085,-27.4636,-52.5776,-14.7262,-102.7761,-18.4536,-161.1031,NA,"","Lowville formation","","limestone","marine","unknown","unknown","non-reef","AMNH",5399.7505
"10844",8638684,33891,"A NEW BIVALVE FROM THE PERMIAN OF THE WESTERN UNITED STATES","Mollusca","Bivalvia","Trigoniida","Scaphellinidae","Scaphelina","","bradyi","","Mollusca_Scaphelina","Leonardian","Guadalupian",286.010522022838,259.51,272.76,"Macrostrat","","","PERMIAN","","",34.612,-111.336,242,"GoogleMapAPI","UNITED STATES OF AMERICA","ARIZONA","COCONINO CO","","","FLAGSTAFF, 50MI SE OF, 3.5MI SE OF LONG VALLEY STORE AT JONES CROSSING OF EAST CLEAR CREEK","Long Valley Road, Coconino County, Arizona, United States, 86024",11.535075,-38.487025,2.4863,780.937,12.2395,-36.1742,12.5375,-39.0642,10.0512,-35.843,11.3121,-42.8667,NA,"","Kaibab limestone","GAMMA DOL","limestone,sandstone,evaporite,dolomite,conglomerate,breccia,chert","marine,open shallow subtidal,shallow subtidal,peritidal","unknown","unknown","non-reef","AMNH",390.4685
"10845",8638686,33892,"A NEW BIVALVE FROM THE PERMIAN OF THE WESTERN UNITED STATES","Mollusca","Bivalvia","Trigoniida","Scaphellinidae","Scaphelina","","bradyi","","Mollusca_Scaphelina","Leonardian","Guadalupian",286.010522022838,259.51,272.76,"Macrostrat","","","PERMIAN","","",34.612,-111.336,242,"GoogleMapAPI","UNITED STATES OF AMERICA","ARIZONA","COCONINO CO","","","FLAGSTAFF, 50MI SE OF, 3.5MI SE OF LONG VALLEY STORE AT JONES CROSSING OF EAST CLEAR CREEK","Long Valley Road, Coconino County, Arizona, United States, 86024",11.535075,-38.487025,2.4863,780.937,12.2395,-36.1742,12.5375,-39.0642,10.0512,-35.843,11.3121,-42.8667,NA,"","Kaibab limestone","GAMMA DOL","limestone,sandstone,evaporite,dolomite,conglomerate,breccia,chert","marine,open shallow subtidal,shallow subtidal,peritidal","unknown","unknown","non-reef","AMNH",390.4685
"10846",8638688,33893,"A NEW BIVALVE FROM THE PERMIAN OF THE WESTERN UNITED STATES","Mollusca","Bivalvia","Trigoniida","Scaphellinidae","Scaphelina","","bradyi","","Mollusca_Scaphelina","Leonardian","Guadalupian",286.010522022838,259.51,272.76,"Macrostrat","","","PERMIAN","","",34.612,-111.336,242,"GoogleMapAPI","UNITED STATES OF AMERICA","ARIZONA","COCONINO CO","","","FLAGSTAFF, 50MI SE OF, 3.5MI SE OF LONG VALLEY STORE AT JONES CROSSING OF EAST CLEAR CREEK","Long Valley Road, Coconino County, Arizona, United States, 86024",11.535075,-38.487025,2.4863,780.937,12.2395,-36.1742,12.5375,-39.0642,10.0512,-35.843,11.3121,-42.8667,NA,"","Kaibab limestone","GAMMA DOL","limestone,sandstone,evaporite,dolomite,conglomerate,breccia,chert","marine,open shallow subtidal,shallow subtidal,peritidal","unknown","unknown","non-reef","AMNH",390.4685
"10847",8638690,33894,"A NEW BIVALVE FROM THE PERMIAN OF THE WESTERN UNITED STATES","Mollusca","Bivalvia","Trigoniida","Scaphellinidae","Scaphelina","","bradyi","","Mollusca_Scaphelina","Leonardian","Guadalupian",286.010522022838,259.51,272.76,"Macrostrat","","","PERMIAN","","",34.612,-111.336,242,"GoogleMapAPI","UNITED STATES OF AMERICA","ARIZONA","COCONINO CO","","","FLAGSTAFF, 50MI SE OF, 3.5MI SE OF LONG VALLEY STORE AT JONES CROSSING OF EAST CLEAR CREEK","Long Valley Road, Coconino County, Arizona, United States, 86024",11.535075,-38.487025,2.4863,780.937,12.2395,-36.1742,12.5375,-39.0642,10.0512,-35.843,11.3121,-42.8667,NA,"","Kaibab limestone","GAMMA DOL","limestone,sandstone,evaporite,dolomite,conglomerate,breccia,chert","marine,open shallow subtidal,shallow subtidal,peritidal","unknown","unknown","non-reef","AMNH",390.4685
"10848",8638692,33895,"A NEW BIVALVE FROM THE PERMIAN OF THE WESTERN UNITED STATES","Mollusca","Bivalvia","Trigoniida","Scaphellinidae","Scaphelina","","bradyi","","Mollusca_Scaphelina","Leonardian","Guadalupian",286.010522022838,259.51,272.76,"Macrostrat","","","PERMIAN","","",34.612,-111.336,242,"GoogleMapAPI","UNITED STATES OF AMERICA","ARIZONA","COCONINO CO","","","FLAGSTAFF, 50MI SE OF, 3.5MI SE OF LONG VALLEY STORE AT JONES CROSSING OF EAST CLEAR CREEK","Long Valley Road, Coconino County, Arizona, United States, 86024",11.535075,-38.487025,2.4863,780.937,12.2395,-36.1742,12.5375,-39.0642,10.0512,-35.843,11.3121,-42.8667,NA,"","Kaibab limestone","GAMMA DOL","limestone,sandstone,evaporite,dolomite,conglomerate,breccia,chert","marine,open shallow subtidal,shallow subtidal,peritidal","unknown","unknown","non-reef","AMNH",390.4685
"10849",8638694,33896,"A NEW BIVALVE FROM THE PERMIAN OF THE WESTERN UNITED STATES","Mollusca","Bivalvia","Trigoniida","Scaphellinidae","Scaphelina","","bradyi","","Mollusca_Scaphelina","Leonardian","Guadalupian",286.010522022838,259.51,272.76,"Macrostrat","","","PERMIAN","","",34.53,-111.284,194,"GoogleMapAPI","UNITED STATES","ARIZONA","COCONINO CO","","","FLAGSTAFF, 50MI SE OF, 3.5MI SE OF LONG VALLEY STORE AT JONES CROSSING OF EAST CLEAR CREEK","Jones Crossing, Coconino County, Arizona, United States, 86024",11.44355,-38.5006,2.4863,781.495,12.1477,-36.1856,12.4459,-39.0775,9.9596,-35.8563,11.221,-42.883,NA,"","Kaibab limestone","GAMMA DOL","limestone,sandstone,evaporite,dolomite,conglomerate,breccia,chert","marine,open shallow subtidal,shallow subtidal,peritidal","unknown","unknown","non-reef","AMNH",390.7475
"11408",8640212,34316,"SUPAI FORMATION (PERMIAN) OF EASTERN ARIZONA","Mollusca","Bivalvia","Trigoniida","Schizodidae","Schizodus","","supaiensis","","Mollusca_Schizodus","Atokan","Leonardian",318.801876784986,274.4,296.601,"Macrostrat","","","PERMIAN","","",33.913,-110.156,195,"GoogleMapAPI","UNITED STATES OF AMERICA","ARIZONA","NAVAJO CO","","","FORT APACHE INDIAN RESERVATION, MIDDLE CEDAR CREEK, 3 TO 4 MI NE OF JUNCTION WITH EAST CEDAR CREEK, SEC.9,R21E,T6N","Middle Cedar Creek, Cedar Creek, Gila County, Arizona, United States, 85941",5.328775,-44.080275,4.9539,2203.799,5.6635,-37.8555,3.4123,-42.9081,3.8731,-38.0771,8.3662,-57.4804,NA,"","Supai formation","FORT APACHE LS","mudstone,limestone,quartzite,shale,sandstone,conglomerate","alluvial fan,inferred marine","unknown","unknown","non-reef","AMNH",1101.8995
